"dept_no","dept_name","emp_title_id","last_name","first_name"
"d009","Customer Service","m0001","Spinelli","Xiaobin"
"d008","Research","m0001","Kambil","Hilary"
"d006","Quality Management","m0001","Hofmeyr","Rutger"
"d004","Production","m0001","Ghazalie","Oscar"
"d006","Quality Management","m0001","Onuegbe","Peternela"
"d001","Marketing","m0001","Markovitch","Margareta"
"d007","Sales","m0001","Kaelbling","Przemyslawa"
"d005","Development","m0001","Hagimont","DeForest"
"d005","Development","m0001","DasSarma","Leon"
"d003","Human Resources","m0001","Ossenbruggen","Shirish"
"d009","Customer Service","m0001","Weedman","Yuchang"
"d002","Finance","m0001","Legleitner","Isamu"
"d006","Quality Management","m0001","Pesch","Dung"
"d001","Marketing","m0001","Minakawa","Vishwani"
"d006","Quality Management","m0001","Quadeer","Sanjoy"
"d003","Human Resources","m0001","Sigstam","Karsten"
"d004","Production","m0001","Wegerle","Krassimir"
"d004","Production","m0001","Cools","Rosine"
"d009","Customer Service","m0001","Butterworth","Tonny"
"d008","Research","m0001","Staelin","Arie"
"d007","Sales","m0001","Zhang","Hauke"
"d002","Finance","m0001","Alpin","Ebru"
"d004","Production","m0001","Kieras","Shem"
"d009","Customer Service","m0001","Giarratana","Marjo"
